Entity,Year,Renewable-electricity-generating-capacity-per-capita,"Renewable energy share in the total final energy consumption (%)","Electricity from fossil fuels (TWh)","Electricity from nuclear (TWh)","Electricity from renewables (TWh)","Low-carbon electricity (% electricity)",gdp_growth
Congo,2007,22.24,60.34,0.06,0,0.34,85,0
Congo,2008,21.49,56.86,0.09,0,0.39,81.25,0
Congo,2009,20.79,56.03,0.16,0,0.36,69.230774,0
Congo,2010,20.17,54.8,0.32,0,0.44,57.894737,0
Congo,2011,19.63,64.62,0.45,0,0.79,63.70968,0
Congo,2012,45.74,65.3,0.64,0,1,60.97561,0
Congo,2013,44.65,62.47,0.67,0,0.98,59.39394,0
Congo,2014,43.63,62.23,0.72,0,0.96,57.14286,0
Congo,2015,42.56,64.15,1.53,0,1.14,42.69663,0
Congo,2016,42.79,67.61,1.66,0,1.17,41.342754,0
Congo,2017,44.35,69.73,1.61,0,1.24,43.508774,0
Congo,2018,43.25,69.34,1.82,0,1.15,38.72054,0
Congo,2019,42.16,68.67,2.72,0,0.94,25.68306,0
Congo,2020,41.1,0,2.87,0,0.96,25.065275,0
"Costa Rica",2000,359.7,32.95,0.07,0,6.78,98.9781,3.868718088
"Costa Rica",2001,358.3,32.11,0.11,0,6.78,98.40349,3.491169872
"Costa Rica",2002,363.6,32.54,0.16,0,7.26,97.843666,3.41687639
"Costa Rica",2003,371.05,33.3,0.19,0,7.1,97.39369,4.317179866
"Costa Rica",2004,371.03,39.16,0.07,0,7.9,99.12171,4.424599597
"Costa Rica",2005,365.92,41.73,0.28,0,7.87,96.56442,3.976666368
"Costa Rica",2006,385.85,42.4,0.53,0,8.05,93.822845,7.326695432
"Costa Rica",2007,424.39,41.19,0.69,0,8.24,92.27323,8.215131983
"Costa Rica",2008,422.92,40.7,0.68,0,8.68,92.73505,4.738174878
"Costa Rica",2009,437.93,40.72,0.52,0,8.7,94.360085,-0.873455943
"Costa Rica",2010,429.94,40.39,0.71,0,8.76,92.50264,5.360343526
"Costa Rica",2011,440.67,38.02,0.91,0,8.79,90.61856,4.40315924
"Costa Rica",2012,459.33,38.06,0.9,0,9.15,91.04477,4.882592369
"Costa Rica",2013,458.39,37.8,1.23,0,8.88,87.83383,2.494766108
"Costa Rica",2014,468.18,37.62,1.1,0,9.01,89.11969,3.542109878
"Costa Rica",2015,486.68,38.33,0.26,0,10.5,97.58364,3.652080968
"Costa Rica",2016,590.73,36.81,0.35,0,10.5,96.77419,4.204323252
"Costa Rica",2017,608.09,36.2,0.21,0,11.06,98.13664,4.157698963
"Costa Rica",2018,615.07,35.7,0.31,0,11.13,97.290215,2.615904404
"Costa Rica",2019,622.84,35.76,0.25,0,11.18,97.81277,2.256315079
"Costa Rica",2020,613.34,0,0.19,0,11.55,98.38161,-4.063676535
Croatia,2000,0,26.76,4.81,0,6.45,57.282413,2.895500506
Croatia,2001,0,26.92,5.59,0,7.18,56.225525,3.032498265
Croatia,2002,0,24.61,6.86,0,5.85,46.02675,5.722074201
Croatia,2003,0,24.82,7.73,0,5.46,41.394997,5.525946728
Croatia,2004,0,26.56,6.26,0,7.63,54.931602,4.149336808
Croatia,2005,0,26.82,6,0,7.06,54.05819,4.312401186
Croatia,2006,0,25.51,6.27,0,6.65,51.47059,4.938356531
Croatia,2007,0,22.66,7.8,0,4.74,37.79904,4.912811472
Croatia,2008,0,24.14,6.94,0,5.84,45.6964,1.895443552
Croatia,2009,0,27.16,5.87,0,7.48,56.02996,-7.281699547
Croatia,2010,0,29.75,5.49,0,9.3,62.880325,-1.250700462
Croatia,2011,0,27.16,5.95,0,5.28,47.016922,-0.085243549
Croatia,2012,0,29.4,5.33,0,5.26,49.6695,-2.275706646
Croatia,2013,0,32.82,4.67,0,9.28,66.5233,-0.363117372
Croatia,2014,0,33.6,3.5,0,9.94,73.95833,-0.345947048
Croatia,2015,0,33.09,3.73,0,7.52,66.844444,2.52568842
Croatia,2016,0,31.83,4.26,0,8.36,66.24405,3.532432232
Croatia,2017,0,29.79,4.67,0,7.12,60.39016,3.41409226
Croatia,2018,0,32.83,3.77,0,9.78,72.177124,2.900009599
Croatia,2019,0,31.6,4.31,0,8.35,65.95577,3.481945603
Croatia,2020,0,0,4.69,0,8.55,64.57704,-8.099761252
Cuba,2000,5.2,34.43,14.1,0,0.09,0.6342495,5.914760174
Cuba,2001,5.18,34.05,14.37,0,0.07,0.48476455,3.185029904
Cuba,2002,5.16,34.8,14.71,0,0.1,0.6752194,1.424821261
Cuba,2003,5.15,33.56,14.79,0,0.13,0.8713137,3.792740223
Cuba,2004,5.24,33.77,14.66,0,0.09,0.6101695,5.77053807
Cuba,2005,64.6,26.31,11.88,0,2.57,17.785467,11.20165642
Cuba,2006,43.99,21.96,13.96,0,1.54,9.935484,12.06586311
Cuba,2007,52.35,18.59,14.67,0,1.93,11.626506,7.262136966
Cuba,2008,54.58,18.73,14.7,0,1.97,11.8176365,4.116828042
Cuba,2009,54.48,18.97,14.82,0,1.89,11.310593,1.451305431
Cuba,2010,55.07,15.61,14.66,0,1.73,10.555217,2.390352297
Cuba,2011,55.23,19.2,14.99,0,1.74,10.400478,2.802300836
Cuba,2012,52.75,19.38,15.55,0,1.82,10.477835,3.014900289
Cuba,2013,49.2,18.24,16.4,0,1.77,9.741332,2.747602563
Cuba,2014,52.67,23.16,16.52,0,1.8,9.825328,1.047576632
Cuba,2015,55.52,21.15,17.37,0,1.85,9.625391,4.438141959
Cuba,2016,53.82,19.2,17.64,0,1.74,8.978329,0.513761468
Cuba,2017,59.57,22,17.57,0,1.82,9.386282,1.809054399
Cuba,2018,66.87,24.11,17.64,0,2,10.1833,2.248480393
Cuba,2019,95.74,21.54,16.54,0,2.99,15.309779,-0.164839982
Cuba,2020,105.79,0,15.47,0,3.13,16.827957,-10.94834097
Cyprus,2000,0,3.08,3.37,0,0,0,5.965310315
Cyprus,2001,0,3.03,3.55,0,0,0,3.952560541
Cyprus,2002,0,3.16,3.79,0,0,0,3.722956499
Cyprus,2003,0,3.24,4.05,0,0,0,2.623286123
Cyprus,2004,0,3.29,4.2,0,0,0,5.026343926
Cyprus,2005,0,3.34,4.38,0,0,0,4.853003838
Cyprus,2006,0,3.5,4.65,0,0,0,4.713828666
Cyprus,2007,0,4.33,4.87,0,0,0,5.098068453
Cyprus,2008,0,5.47,5.06,0,0.01,0.19723865,3.646811991
Cyprus,2009,0,6.31,5.18,0,0.03,0.57581574,-2.015262359
Cyprus,2010,0,6.55,5.25,0,0.08,1.500938,2.014695707
Cyprus,2011,0,7.66,4.75,0,0.17,3.4552846,0.401437941
Cyprus,2012,0,8.69,4.46,0,0.26,5.508475,-3.446822086
Cyprus,2013,0,9.83,3.96,0,0.33,7.692308,-6.553078255
Cyprus,2014,0,9.59,4.03,0,0.31,7.142857,-1.829309109
Cyprus,2015,0,10.51,4.14,0,0.4,8.810573,3.383079712
Cyprus,2016,0,10.36,4.46,0,0.43,8.793456,6.454554466
Cyprus,2017,0,11.03,4.57,0,0.43,8.6,5.852540355
Cyprus,2018,0,12.11,4.58,0,0.48,9.486166,5.692841724
Cyprus,2019,0,12.05,4.63,0,0.52,10.097087,5.283187396
Cyprus,2020,0,0,4.25,0,0.6,12.371135,-5.2289881
Czechia,2000,0,5.94,57.03,14,2.28,21.769547,0
Czechia,2001,0,6.29,56.9,15,2.57,23.336027,0
Czechia,2002,0,7.28,54.27,19,2.99,28.592106,0
Czechia,2003,0,6.72,55.05,26,1.87,33.506462,0
Czechia,2004,0,7.13,54.72,26,2.74,34.69388,0
Czechia,2005,0,7.53,54.07,25,3.13,34.00464,0
Czechia,2006,0,7.88,54.09,26,3.52,35.345444,0
Czechia,2007,0,8.32,58.18,26,3.42,33.713116,0
Czechia,2008,0,8.99,53.01,27,3.72,36.347263,0
Czechia,2009,0,10.25,49.77,27,4.66,39.037235,0
Czechia,2010,0,10.95,51.33,28,5.91,39.78179,0
Czechia,2011,0,12.16,51.15,28,7.24,40.98304,0
Czechia,2012,0,12.8,48.22,30,8.07,44.325134,0
Czechia,2013,0,13.95,45.89,31,9.3,46.60228,0
Czechia,2014,0,14.85,45.51,30,9.17,46.465122,0
Czechia,2015,0,14.84,46.27,27,9.41,43.928745,0
Czechia,2016,0,14.77,48.52,24,9.39,40.836487,0
Czechia,2017,0,14.46,47.81,28,9.63,44.264397,0
Czechia,2018,0,14.72,47.51,30,9.43,45.302784,0
Czechia,2019,0,15.85,45.44,30,10.08,47.021107,0
Czechia,2020,0,0,39.72,30,10.39,50.442917,0
Denmark,2000,0,10.73,30.43,0,5.57,15.472222,3.746862595
Denmark,2001,0,11.12,31.87,0,5.85,15.509013,0.823152998
Denmark,2002,0,11.86,32.49,0,6.79,17.286152,0.466345571
Denmark,2003,0,12.72,38.09,0,8.07,17.48267,0.390058556
Denmark,2004,0,14.44,30.9,0,9.52,23.5527,2.668219267
Denmark,2005,0,16.12,26.43,0,9.8,27.049406,2.336641308
Denmark,2006,0,15.26,36.41,0,9.2,20.171015,3.913007978
Denmark,2007,0,17.69,29.01,0,10.3,26.201982,0.909238928
Denmark,2008,0,18.54,26.52,0,10.1,27.580559,-0.512016745
Denmark,2009,0,19.33,26.32,0,10.06,27.652557,-4.90654773
Denmark,2010,0,21.2,26.44,0,12.43,31.97839,1.870991147
Denmark,2011,0,23.83,21.05,0,14.17,40.232822,1.336777767
Denmark,2012,0,26.93,15.86,0,14.84,48.33876,0.226499792
Denmark,2013,0,27.05,18.78,0,15.96,45.941277,0.933340972
Denmark,2014,0,30.18,14.2,0,17.99,55.886925,1.619393811
Denmark,2015,0,32.89,10,0,18.93,65.43381,2.342591108
Denmark,2016,0,32.17,12.16,0,18.39,60.1964,3.245956985
Denmark,2017,0,35.2,9.23,0,21.8,70.25459,2.821736341
Denmark,2018,0,34.67,9.61,0,20.75,68.346504,1.989537315
Denmark,2019,0,37.52,6.44,0,23.07,78.17689,2.114664208
Denmark,2020,0,0,5.28,0,23.45,81.622,-2.062124959
Djibouti,2000,0,31.44,0.18,0,0,0,0
Djibouti,2001,0,31.68,0.18,0,0,0,0
Djibouti,2002,0,32.44,0.19,0,0,0,0
Djibouti,2003,0,32.88,0.19,0,0,0,0
Djibouti,2004,0,33.62,0.2,0,0,0,0
Djibouti,2005,0,33.09,0.24,0,0,0,0
Djibouti,2006,0,33.01,0.26,0,0,0,0
Djibouti,2007,0,32.52,0.3,0,0,0,0
Djibouti,2008,0,33.14,0.32,0,0,0,0
Djibouti,2009,0,34,0.33,0,0,0,0
Djibouti,2010,0,32.54,0.36,0,0,0,0
Djibouti,2011,0,33.93,0.36,0,0,0,0
Djibouti,2012,0.35,32.48,0.37,0,0,0,0
Djibouti,2013,0.34,34.04,0.41,0,0,0,0
Djibouti,2014,0.33,30.82,0.09,0,0,0,7.061543242
Djibouti,2015,0.33,28.18,0.17,0,0,0,7.696085576
Djibouti,2016,0.39,24.91,0.08,0,0,0,6.652650372
Djibouti,2017,0.38,24.13,0.06,0,0,0,5.403099843
Djibouti,2018,0.38,27.84,0.05,0,0,0,8.407662666
Djibouti,2019,0.37,27.92,0.06,0,0,0,7.770497257
Djibouti,2020,0.37,0,0.05,0,0,0,0.5
Dominica,2000,110.27,11.06,0.04,0,0.03,42.857143,2.340219321
Dominica,2001,110.23,9.41,0.05,0,0.03,37.5,-0.06384473
Dominica,2002,110.11,13.6,0.04,0,0.03,42.857143,-2.827998893
Dominica,2003,109.7,10.56,0.05,0,0.03,37.5,6.353137122
Dominica,2004,109.39,11.56,0.04,0,0.03,42.857143,3.050690295
Dominica,2005,109.1,10.8,0.05,0,0.03,37.5,0.655862269
Dominica,2006,109.17,9.88,0.05,0,0.03,37.5,4.659455486
Dominica,2007,109.89,8.68,0.06,0,0.02,25,6.352972439
Dominica,2008,70.17,8.45,0.06,0,0.02,25,7.121057986
Dominica,2009,70.29,9.23,0.06,0,0.02,25,-1.169590643
Dominica,2010,99.04,10.28,0.07,0,0.02,22.222221,0.6726344
Dominica,2011,99,13.8,0.06,0,0.04,40,-0.223550688
Dominica,2012,99.08,11.33,0.07,0,0.03,30,-1.059000243
Dominica,2013,98.99,11.57,0.06,0,0.04,40,-0.999940631
Dominica,2014,98.89,9.97,0.07,0,0.03,30,4.447947365
Dominica,2015,98.77,8.8,0.08,0,0.02,20,-2.691108924
Dominica,2016,104.2,10.88,0.07,0,0.04,36.363636,2.556494913
Dominica,2017,103.97,9.84,0.05,0,0.03,37.5,-6.79942797
Dominica,2018,99.33,8.3,0.04,0,0.02,33.333336,2.214305241
Dominica,2019,99.08,8.05,0.07,0,0.02,22.222221,7.571391597
Dominica,2020,98.83,0,0.12,0,0.04,25,-16.60491154
"Dominican Republic",2000,53.73,19.11,7.34,0,0.75,9.270704,4.66176228
"Dominican Republic",2001,54.11,18.89,9.07,0,0.7,7.1647897,2.459516368
"Dominican Republic",2002,53.33,17.94,10.98,0,0.87,7.341772,4.495103403
"Dominican Republic",2003,52.62,18.94,11.38,0,1.19,9.466986,-1.345706185
"Dominican Republic",2004,51.89,20.67,9.58,0,1.6,14.31127,2.570134279
"Dominican Republic",2005,51.21,19.44,10.14,0,1.91,15.850622,9.428236947
"Dominican Republic",2006,50.64,17.98,11.36,0,1.75,13.348589,9.174355406
"Dominican Republic",2007,50,17.89,11.98,0,1.7,12.4269,7.415951715
"Dominican Republic",2008,49.72,17.68,10.34,0,1.38,11.774744,3.209504262
"Dominican Republic",2009,54.86,17.34,10.13,0,1.46,12.597066,0.946155168
"Dominican Republic",2010,55.59,16.91,12.5,0,1.48,10.586553,8.33965106
"Dominican Republic",2011,58.34,16.75,13.33,0,1.59,10.6568365,3.133423003
"Dominican Republic",2012,72.12,16.48,13.86,0,1.93,12.222926,2.717367897
"Dominican Republic",2013,72.06,16.55,14.54,0,2.19,13.090258,4.875205093
"Dominican Republic",2014,72.21,17.28,14.63,0,1.64,10.079902,7.05046369
"Dominican Republic",2015,72.48,14.88,15.59,0,1.32,7.806032,6.927018772
"Dominican Republic",2016,83.72,15.31,16.53,0,2.14,11.462239,6.659200263
"Dominican Republic",2017,85.9,16.87,16.07,0,2.94,15.465545,4.666704677
"Dominican Republic",2018,98.92,15.95,16.89,0,2.74,13.958228,6.982527585
"Dominican Republic",2019,114.65,13.98,16.91,0,2.36,12.247015,5.05216802
"Dominican Republic",2020,120.72,0,13.74,0,2.9,17.427885,-6.720239373
Ecuador,2000,135.21,19.43,2.82,0,7.53,72.753624,1.091801564
Ecuador,2001,134.56,17.05,3.74,0,7,65.17691,4.0156299
Ecuador,2002,132.83,17.1,4.1,0,7.45,64.50217,4.096776659
Ecuador,2003,130.59,16.55,4.11,0,7.11,63.368984,2.722877337
Ecuador,2004,130.98,16.73,5.59,0,7.5,57.295647,8.211020917
Ecuador,2005,132.24,16.16,5.09,0,7.07,58.14145,5.291308267
Ecuador,2006,133.33,14.19,6.17,0,7.35,54.363903,4.403526434
Ecuador,2007,149.22,15.88,7.33,0,9.26,55.816757,2.190063972
Ecuador,2008,148.98,15.32,6.68,0,11.58,63.417305,6.3571306
Ecuador,2009,146.77,12.87,8.36,0,9.57,53.374233,0.566491592
Ecuador,2010,156.29,11.79,9.77,0,9,47.948853,3.525298669
Ecuador,2011,153.38,13.15,8.47,0,11.41,57.394367,7.868140919
Ecuador,2012,153.01,13.2,9.57,0,12.54,56.716415,5.641962067
